i = 0, i_rev = 0
i = 1, i_rev = 128
i = 2, i_rev = 64
i = 3, i_rev = 192
i = 4, i_rev = 32
i = 5, i_rev = 160
i = 6, i_rev = 96
i = 7, i_rev = 224
i = 8, i_rev = 16
i = 9, i_rev = 144
i = 10, i_rev = 80
i = 11, i_rev = 208
i = 12, i_rev = 48
i = 13, i_rev = 176
i = 14, i_rev = 112
i = 15, i_rev = 240
i = 16, i_rev = 8
i = 17, i_rev = 136
i = 18, i_rev = 72
i = 19, i_rev = 200
i = 20, i_rev = 40
i = 21, i_rev = 168
i = 22, i_rev = 104
i = 23, i_rev = 232
i = 24, i_rev = 24
i = 25, i_rev = 152
i = 26, i_rev = 88
i = 27, i_rev = 216
i = 28, i_rev = 56
i = 29, i_rev = 184
i = 30, i_rev = 120
i = 31, i_rev = 248
i = 32, i_rev = 4
i = 33, i_rev = 132
i = 34, i_rev = 68
i = 35, i_rev = 196
i = 36, i_rev = 36
i = 37, i_rev = 164
i = 38, i_rev = 100
i = 39, i_rev = 228
i = 40, i_rev = 20
i = 41, i_rev = 148
i = 42, i_rev = 84
i = 43, i_rev = 212
i = 44, i_rev = 52
i = 45, i_rev = 180
i = 46, i_rev = 116
i = 47, i_rev = 244
i = 48, i_rev = 12
i = 49, i_rev = 140
i = 50, i_rev = 76
i = 51, i_rev = 204
i = 52, i_rev = 44
i = 53, i_rev = 172
i = 54, i_rev = 108
i = 55, i_rev = 236
i = 56, i_rev = 28
i = 57, i_rev = 156
i = 58, i_rev = 92
i = 59, i_rev = 220
i = 60, i_rev = 60
i = 61, i_rev = 188
i = 62, i_rev = 124
i = 63, i_rev = 252
i = 64, i_rev = 2
i = 65, i_rev = 130
i = 66, i_rev = 66
i = 67, i_rev = 194
i = 68, i_rev = 34
i = 69, i_rev = 162
i = 70, i_rev = 98
i = 71, i_rev = 226
i = 72, i_rev = 18
i = 73, i_rev = 146
i = 74, i_rev = 82
i = 75, i_rev = 210
i = 76, i_rev = 50
i = 77, i_rev = 178
i = 78, i_rev = 114
i = 79, i_rev = 242
i = 80, i_rev = 10
i = 81, i_rev = 138
i = 82, i_rev = 74
i = 83, i_rev = 202
i = 84, i_rev = 42
i = 85, i_rev = 170
i = 86, i_rev = 106
i = 87, i_rev = 234
i = 88, i_rev = 26
i = 89, i_rev = 154
i = 90, i_rev = 90
i = 91, i_rev = 218
i = 92, i_rev = 58
i = 93, i_rev = 186
i = 94, i_rev = 122
i = 95, i_rev = 250
i = 96, i_rev = 6
i = 97, i_rev = 134
i = 98, i_rev = 70
i = 99, i_rev = 198
i = 100, i_rev = 38
i = 101, i_rev = 166
i = 102, i_rev = 102
i = 103, i_rev = 230
i = 104, i_rev = 22
i = 105, i_rev = 150
i = 106, i_rev = 86
i = 107, i_rev = 214
i = 108, i_rev = 54
i = 109, i_rev = 182
i = 110, i_rev = 118
i = 111, i_rev = 246
i = 112, i_rev = 14
i = 113, i_rev = 142
i = 114, i_rev = 78
i = 115, i_rev = 206
i = 116, i_rev = 46
i = 117, i_rev = 174
i = 118, i_rev = 110
i = 119, i_rev = 238
i = 120, i_rev = 30
i = 121, i_rev = 158
i = 122, i_rev = 94
i = 123, i_rev = 222
i = 124, i_rev = 62
i = 125, i_rev = 190
i = 126, i_rev = 126
i = 127, i_rev = 254
i = 128, i_rev = 1
i = 129, i_rev = 129
i = 130, i_rev = 65
i = 131, i_rev = 193
i = 132, i_rev = 33
i = 133, i_rev = 161
i = 134, i_rev = 97
i = 135, i_rev = 225
i = 136, i_rev = 17
i = 137, i_rev = 145
i = 138, i_rev = 81
i = 139, i_rev = 209
i = 140, i_rev = 49
i = 141, i_rev = 177
i = 142, i_rev = 113
i = 143, i_rev = 241
i = 144, i_rev = 9
i = 145, i_rev = 137
i = 146, i_rev = 73
i = 147, i_rev = 201
i = 148, i_rev = 41
i = 149, i_rev = 169
i = 150, i_rev = 105
i = 151, i_rev = 233
i = 152, i_rev = 25
i = 153, i_rev = 153
i = 154, i_rev = 89
i = 155, i_rev = 217
i = 156, i_rev = 57
i = 157, i_rev = 185
i = 158, i_rev = 121
i = 159, i_rev = 249
i = 160, i_rev = 5
i = 161, i_rev = 133
i = 162, i_rev = 69
i = 163, i_rev = 197
i = 164, i_rev = 37
i = 165, i_rev = 165
i = 166, i_rev = 101
i = 167, i_rev = 229
i = 168, i_rev = 21
i = 169, i_rev = 149
i = 170, i_rev = 85
i = 171, i_rev = 213
i = 172, i_rev = 53
i = 173, i_rev = 181
i = 174, i_rev = 117
i = 175, i_rev = 245
i = 176, i_rev = 13
i = 177, i_rev = 141
i = 178, i_rev = 77
i = 179, i_rev = 205
i = 180, i_rev = 45
i = 181, i_rev = 173
i = 182, i_rev = 109
i = 183, i_rev = 237
i = 184, i_rev = 29
i = 185, i_rev = 157
i = 186, i_rev = 93
i = 187, i_rev = 221
i = 188, i_rev = 61
i = 189, i_rev = 189
i = 190, i_rev = 125
i = 191, i_rev = 253
i = 192, i_rev = 3
i = 193, i_rev = 131
i = 194, i_rev = 67
i = 195, i_rev = 195
i = 196, i_rev = 35
i = 197, i_rev = 163
i = 198, i_rev = 99
i = 199, i_rev = 227
i = 200, i_rev = 19
i = 201, i_rev = 147
i = 202, i_rev = 83
i = 203, i_rev = 211
